area_id,date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,cloudcover_mean
yellowstone,2011-09-17,22.59,8.37,0.0,20.14,76.74
yellowstone,2011-09-18,16.28,3.33,2.18,18.85,25.02
yellowstone,2011-09-19,24.06,5.3,0.0,17.73,47.39
yellowstone,2011-09-20,24.65,10.68,6.67,14.31,75.38
yellowstone,2011-09-21,11.36,8.01,6.55,13.96,47.0
yellowstone,2011-09-22,14.0,7.73,4.7,15.44,67.44
yellowstone,2011-09-23,20.16,11.95,1.95,19.99,56.84
yellowstone,2011-09-24,17.87,1.27,0.01,20.93,46.76
yellowstone,2011-09-25,18.94,-0.1,0.86,21.54,44.72
yellowstone,2011-09-26,14.89,0.72,7.34,17.49,14.69
yellowstone,2011-09-27,22.4,2.35,0.73,19.35,41.51
yellowstone,2011-09-28,21.65,-6.29,0.0,16.52,49.58
yellowstone,2011-09-29,18.15,2.05,5.0,8.59,49.38
yellowstone,2011-09-30,22.63,0.46,6.15,16.16,82.7
yellowstone,2011-10-01,19.37,5.52,6.53,15.29,49.73
yellowstone,2011-10-02,13.1,3.55,4.95,11.91,54.77
yellowstone,2011-10-03,18.33,-0.51,5.34,14.2,62.59
yellowstone,2011-10-04,12.06,4.0,2.45,17.65,53.02
yellowstone,2011-10-05,20.02,4.28,0.0,11.24,43.42
yellowstone,2011-10-06,15.54,-1.93,2.34,13.28,43.29
yellowstone,2011-10-07,14.63,-1.09,3.8,24.51,39.05
yellowstone,2011-10-08,12.1,-8.27,1.89,8.69,50.77
yellowstone,2011-10-09,20.36,-3.98,1.75,15.72,41.35
yellowstone,2011-10-10,13.85,-2.85,0.0,10.73,53.07
yellowstone,2011-10-11,12.31,0.16,0.0,12.74,28.36
yellowstone,2011-10-12,12.35,-4.17,6.73,15.44,45.49
yellowstone,2011-10-13,16.02,-2.7,6.8,11.42,66.36
yellowstone,2011-10-14,14.96,-5.8,2.09,19.16,39.51
yellowstone,2011-10-15,14.86,-0.48,2.78,22.98,70.32
yellowstone,2011-10-16,14.64,0.28,0.0,20.36,44.92
yellowstone,2011-10-17,22.02,-0.07,3.63,21.21,41.41
yellowstone,2011-10-18,10.25,-1.89,6.4,9.12,43.8
yellowstone,2011-10-19,9.46,-8.36,0.0,14.73,37.17
